,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
522,36db2aa8-2b54-4f91-b01a-529d42758851,Kim Mingyu,https://play-lh.googleusercontent.com/a/ACg8ocJZPepSFxOqZJsBZhoPLajAbuqnGqc-XW4fbwVsRjrt=mo,"Secara keseluruhan memuaskan, mulai dari gameplay, grafik, desain character, lore, reward dan lainnya. Hanya ada beberapa yg sering saya keluhkan, server sering error kalo mau log in, trs makanan gk bisa buat revive chara pas waktu battle, dan fungsi teman tuh kurang maksimal. Untuk sementara itu aja, tq.",4,55,1.0.5,2023-05-06 13:06:08,,,1.0.5
523,93db9d4a-8f32-4948-b023-665fa0bc41a2,Dodik Sudibyo,https://play-lh.googleusercontent.com/a-/ALV-UjUeZsgwHbjLRtsmUTqJklrKEvwX3Hbx9A7qnSddjB3ricY,"Semenjak 1.1 udah ga bisa login lagi, ada bagian kereta yang selalu hilang di halaman login. Tolong segera diperbaiki di 1.2 biar bisa main lagi",4,0,1.1.0,2023-07-01 17:54:14,,,1.1.0
524,d9f56425-374e-48c6-8fdd-7bc41711a4c8,Mujaddidul Anshori,https://play-lh.googleusercontent.com/a-/ALV-UjUeuWlgNUJBaoErlGfIOiG96nC8hbhV-bGCPD4XK5fErA,"Overall bagus sih cuma kekurangan nya ada di cutscene yang masih tersendat sendat, juga translate bhs indo masih ada kesalahan ketika story chengjie",4,0,1.1.0,2023-06-07 03:13:57,,,1.1.0
525,a1021d09-fb81-445f-ba5b-8dd5dc8bba77,Ra Dit,https://play-lh.googleusercontent.com/a-/ALV-UjVCZw8Baz5eZ8IT3bua5h_AKf5xH70Kyus6ggkOMkfJ1nQ,"Dari segi gameplay nostalgic banget sama Persona 5, grafik juga ok, story jangan diragukan lagi, pokoknya ga ada yang perlu diragukan dari game buatan Hoyoverse. Masalahnya cuma dari servernya saja, awalnya saya maklumi mungkin server penuh karna awal"" rilis jadi banyak yang main, tapi sampai sekarang masih saja lag di 'in game' nya, seperti ping yang selalu diatas 200 padahal saya pakai wifi / kuota lancar"" saja buat dipakai yang lain (contohnya GI). Mohon diperbaiki lagi terima kasih.🙏",3,0,,2023-05-15 09:47:06,,,
526,e2a50b3e-e6e0-4185-9a9e-647f845e8904,Think Panda,https://play-lh.googleusercontent.com/a-/ALV-UjXHV_Ib_8aXnXnBaXl3vxlLCKrbl-VwcQ7rZKkh97ywNao,"Gameplay bagus, grafik cakep, Karakter yang memorable. Game performa baik di HP spek mid-range",5,0,1.1.0,2023-07-17 17:45:46,,,1.1.0
527,c69dbdab-d327-4ca6-8c9c-c77c627d855d,Rezi Kanaka,https://play-lh.googleusercontent.com/a/ACg8ocKO0XjB1QwrcdcLhv0qnAGDQppMrHQGq9vVsztQRfNV=mo,Astaga ini gimana sih yg misi ujian equilibrium 1 kok gak ada heal nya sih dan gak bisa di ganti juga karakter nya tolong lah di kasih heal nya masa di ulang kembali jadi gak mood,5,0,1.1.0,2023-06-09 01:29:19,,,1.1.0
528,7aa04683-7733-42e6-85a0-5fb37496ce3e,Adam Haris,https://play-lh.googleusercontent.com/a-/ALV-UjUlJmTLVEJJhSMK5xDKEHGGI9vu6EBDvyVllwM3sk2EUwA,"Bagus gamenya, f2p friendly, sistem combat turn-based yang unik, pokoknya best lah.",5,15,1.1.0,2023-06-06 22:49:11,,,1.1.0
529,e90131ce-166f-4921-a438-c83d693d7477,Susanto Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXDJecokk4r-v_S2-3zhSYnFtWqaaw5y0oRNPT4bnUulpE,game gampang bikin hp panas dan ketika di dalam loanding nya agak macet macet dan satu lagi untuk para admin ny untuk segera memperbaikin bug jarigan ny kalok uda saya kasi bintang lima.,2,1,1.1.0,2023-06-14 14:21:59,,,1.1.0
530,c5560d46-74fc-468d-92dc-013dbf140c0a,Falah,https://play-lh.googleusercontent.com/a-/ALV-UjVxkKgSRA8VmbTUgMl4NkKiW1rkHASzosz8JZgDDsQxYGg,"Game Bagus,pendapat saya sih gamenya itu gampang dimainin,saya main 10 hari udah mentok story dan sekarang gabut mau ngapain, kalau saran untuk HSR mungkin banyakin waifu dan story hehe........",5,0,1.2.0,2023-07-30 11:22:43,,,1.2.0
531,cf2949ae-6951-421e-ade6-e808a2334ade,Zizandre,https://play-lh.googleusercontent.com/a-/ALV-UjWRZjXZKyRZ_kuwqZCsj1qvUktXrL21SJ0u61CKwAXEqQM,"Geblek, reset password gabisa, perbaiki lah",1,0,1.3.0,2023-09-29 16:27:10,,,1.3.0
532,4de5660d-de20-401d-ac31-a4586f823a0b,R-GEZ RUSH,https://play-lh.googleusercontent.com/a-/ALV-UjVCtc7_4k5ZM4QzDpbl4rgGZBwyiLV8UIGlBt2HjUzsBlE,"Game Yang Sangat Pas Buat Gweeh Yekan, Yang Jarang Beud Ada Waktu Buat Maen Game. bisa di tinggal nyantai yekann.. Gweehh sebagai Pemain Seri Persona Sangat Merekomended Gim Satu Ini. The bEst Or Nothing 😎",5,0,1.3.0,2023-09-08 12:44:33,,,1.3.0
533,af525a37-404d-4ec1-a7c7-e3688b9af533,Muhammad Fachruddin,https://play-lh.googleusercontent.com/a-/ALV-UjXA1aECl4-8TaVlJ2jFDfl8cUkS_6fhcr8oNyULbshEti0,"Sebagai pemain Genshin impact, saya mengamati banyak hal yg menjadi nilai minus dari genshin di tambahkan di game ini, seperti auto farming, skip dialog ketika mengulang, resin cap yg lebih banyak dan waktu refresh yg lebih cepat, serta reward yg di berikan tdk sedikit. Jadi untuk overall game ini bagus banget!",5,11,1.0.5,2023-05-08 23:35:32,,,1.0.5
534,36a77be6-7caf-4eee-8d93-83b61a495fd0,OZI,https://play-lh.googleusercontent.com/a-/ALV-UjViVoWk62glfJ3X9GNUnzruaVR_C4WKFOogUL-dKT342Bw,"Gw udah pra download data,udah gw download semua tpi pas update aplikasi mlah di suruh download data lagi apaalah",2,1,1.3.0,2023-08-30 08:36:10,,,1.3.0
535,fc852f33-4581-44ed-8816-e568e191ba91,Marcell Marcell,https://play-lh.googleusercontent.com/a/ACg8ocKWo089CWOyNSjLZdA68Mp0DS3PXB1NzlxpdT4iOwGD=mo,Developer tolong gamenya tidak lag saat bermain di hp yang low end karena ini menganggu banget bagi banyak player yang ingin memainkan game ini tetapi tidak bisa.,4,1,1.1.0,2023-07-09 08:49:01,,,1.1.0
536,ebc15ea1-1bbd-4475-b509-383728466d41,Tokatoteka Sakura,https://play-lh.googleusercontent.com/a-/ALV-UjUfQ6oZOZSAFf0dvZWUAcLVoT-cew62ImI25wVAFzQjNLA,"Gamenya santai, alurnya dapat, tempat nya indah indah, dan ada yang kurang, di bagian peti, tolong untuk di perbanyak peti sama puzzle dan jika bisa material yang di jatuhkan musuh terlalu sedikit. Dan jika bisa tolong di permudah mendapatkan karakter :)",5,311,1.0.5,2023-05-09 04:55:51,,,1.0.5
537,13ddd2e4-349d-40a6-a5ae-580b391ce585,Iqbal Ramadan,https://play-lh.googleusercontent.com/a-/ALV-UjWuP1tc0tffXQ3EqYXjpoXDfJ84PSt7qWkgvi2njxxCto4,"Keseluruhan dari game ini hampir sempurna, seperti grafik, musik, karakter, story sejauh ini. Namun di perangkat saya belum terasa optimal saat memainkannya, saat battle terkadang patah-patah sedangkan musik dan suara battle lancar-lancar saja. Untuk update kedepannya mohon di perbaiki. Edit: Ini game mulai terasa pelit nya, susah banget buat dapet bahan upgrade char.",3,13,1.0.5,2023-05-09 13:41:17,,,1.0.5
538,4e139da3-24d9-4847-ad32-d677c1161350,Rafli Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWcedGsV-JFbqRNI7PZLxcWaQ_Gj9WksUDhbA4h5ulxTJE,"Game nya udah bagus dan menarik . Cuma untuk masalah grafik ini emang di rancang sesuai penyimpanan HP apa gimana ya , kok bisa benda2 yang harusnya ada malah gaada , maksud saya di HP sama di PC beda grafik gitu , di PC ada gambar ini tapi di HP malah gaada , ini memang udah di atur gitu ya grafiknya atau gimana?",4,6,1.0.5,2023-06-14 12:24:17,,,1.0.5
539,953a9afa-ce49-45ee-93f1-f06a90da8718,Bonzo Beast,https://play-lh.googleusercontent.com/a/ACg8ocLmDWUfYsUHeminovjCycudAQ_6iCtrfP52NECi-1TG=mo,Mohon benerin bug nyah kadang kadang suka kecil suara nyah map tembus buka menu karakter ngefrizz setelah update 1.1 banyak sekali bug nyah mohon di perbaiki🙏,3,0,1.1.0,2023-06-22 18:58:48,,,1.1.0
540,d12953ac-670f-4fa3-b99d-d7fc15a5ee42,Abel abel,https://play-lh.googleusercontent.com/a-/ALV-UjX6aHgApJTck5RZcMUAHljeqsC361PAZwtadYPlQ-Y8Iw,Ku kasih 3 bintang knp? Karena ada bug pas bertanding dengan robot pas selesai bertanding eh lama loadingnya padahal ga lag sama sekali mohon bantuannya,3,0,1.1.0,2023-06-16 04:50:34,,,1.1.0
541,b26ce41c-b78c-422b-abec-4a045875be71,Rizky Raffasya,https://play-lh.googleusercontent.com/a-/ALV-UjVrq2dnvfNazL6RSLOh3y4mr_AyalEDmH0Kh_-UomcbNj0,"Game ya menarik dan santai, jadi sangat tidak merepotkan untuk bermain. Karakter nya asik dan keren keren apalagi pom-pom yang bisa di ajak ngobrol membuat game ya hidup.",5,0,1.1.0,2023-06-22 14:41:43,,,1.1.0
542,eee7097e-bbff-4faf-b52e-b3308fa18f9c,Ryan koce,https://play-lh.googleusercontent.com/a-/ALV-UjVDV2jFm0XZAQhHngxfy4I1v3dUFjcTW0ZkwUalKInEM-U,Ini game nya masih blum stabil gw main genshin rata kana cuma 43-45° tapi ini game gw seting medium grafik sekitar tinggi lainya low dan off bisa 44-46° lebih panas dari genshin tolong di stabilkan game nya,4,0,1.2.0,2023-08-15 11:23:39,,,1.2.0
543,63fc321b-a6c1-441e-af87-5d674eef429e,ID 778,https://play-lh.googleusercontent.com/a/ACg8ocJ0VYAeKZ-ZWcHyq5u7ZAgtb3aDPjTZqTH4damxUQEi=mo,"Ini game sangat bagus sekali, apa lagi di hp saya yg kalo main genshin biasanya grafik rendah dan itupun masih ngelag dikit. Di game ini gw bisa nikmatin visual nya banget cuy dan juga kalo di genshin itu eksplorasi mapnya itu susah dan banyak banget tapi kalo di sini mudah dan gampang karena mapnya di bikin kecil kecil, secara gameplay juga udah bagus banget turn based nya serun, karakter gratisannya juga op cuy, kalo ada yg bilang gak bisa loncat pertanyaannya adalah lu mau loncat kemana njir",5,21,1.0.5,2023-05-14 02:39:25,,,1.0.5
544,efe53161-da22-4110-aada-53190781ec16,Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjUqHHGU8bZeXsb_jaNMajM0gVhwJTVY-e_A-Gu5vajZVcg,"Keseluruhan dah bagus. Art style anime khas Hoyoverse banget. Musik mantap! Grindingnya bisa auto jadi mainnya santai, bisa ditinggal bentar entah masak atau ngurusin hal lain, cocok banget buat yg gak bisa stay terus di layar kayak aku. Cuman tolong eventnya jangan dibikin kayak genshin yg sekali-dua run langsung bisa kelar. Tolong bikin event yg bisa dipake buat farming dan kalau lawan musuh bisa drop item terus-terusan layaknya game grinding lainnya, ya mirip Simulated Universe game ini.",5,15,1.0.5,2023-05-16 01:17:03,,,1.0.5
545,7bd1ed05-cf83-45dd-8696-959c95a20d4c,Imut Pemberani,https://play-lh.googleusercontent.com/a-/ALV-UjXwie7w7eXqI7V-13hekzGqJKsycQ5NhGqmpIZLdVe6PQ,setiap saya bermain simulated universe swarm dan memilih patch PROPAGATION selalu lag tolong di bantu,5,0,1.3.0,2023-09-12 11:15:00,,,1.3.0
546,326dc34a-3268-4996-b13d-2266c61c8543,prta 44,https://play-lh.googleusercontent.com/a/ACg8ocIIr7tnFcpEdhzAypw6rABlv6-D1YoDsj_ENQVEfE6G=mo,"setelah download update pra unduh, pas main muncul bug aneh, pas buka menu karakter tiba2 kedip2 gk jelas",3,0,1.2.0,2023-08-28 09:24:35,,,1.2.0
547,1007979b-b0fa-458f-883f-1accfe411dd2,BOT SALDI,https://play-lh.googleusercontent.com/a/ACg8ocJ4BVMg_9m3niAwfmKPi5OkladNYXzD_IaTYIoYQG--=mo,"disaat saya bermain Honkai: Star Rail di awal perilisan gamenya masih biasa biasa aja, sampe pada update 1.1 semuanya hancur. Dari tembok yg ilang, kereta ilang setengah, game yg suka freezing, karakter yg tiba tiba hilang, dsb. Dari awal update game 1.1 sampe sekarang saya belum buka gamenya karena masalah yang terjadi. Itu saja yg ingin saya sampaikan semoga developer bisa gerak cepat mengenai masalah yg saya alami. mungkin bukan cuma saya tapi beberapa juga mengalami hal yg sama",3,1,,2023-07-02 19:26:17,,,
548,7f003f27-864e-4b43-9573-d8ff68089e66,Wahyu74 Official,https://play-lh.googleusercontent.com/a-/ALV-UjVKtE2KI01UQP9NB7TiEnPtzhWHlMwB7-XIGygcqQajMQ,Untuk saat ini saya kasi bintang 3 karena pas saat Cutscene itu lagi parah jadi ga bisa nikmatin gamenya mohon di perbaiki ya mihoyo,3,0,1.2.0,2023-07-20 14:05:39,,,1.2.0
549,ccee2776-c214-44e5-aa2a-8a0dd5406317,Infinix Hot,https://play-lh.googleusercontent.com/a/ACg8ocK7h1z-pmos87WRAvXzpdPm_j86zwyl5zP4EEWdjO5R=mo,"Min iya gw tau game lu bagus kok, tapi sedikit saran dari gw , download nya normal normal aja si, tapi update nya ga ngotak, jgn besar besr dong min, kasian yg hpnya di bawah 4 gb, gw juga pengen ngerasain maen game lu, terima kasih semoga lu baca deh",2,0,1.1.0,2023-06-17 05:46:10,,,1.1.0
550,8c1395a9-9e67-4716-b5d5-1d98a67dd1dd,Putu Adi,https://play-lh.googleusercontent.com/a-/ALV-UjXlzGRciDsy8hLIgjS7BpyEgN5giDYXonLZJyXNrsUEP2o,Untuk gameplay untuk divice saya lumayan memadai tetapi ada sedikit keluhan dimana saat scrol ke atas ke menu data terasa frame drop yang sangat membuat saya tidak nyaman saat bermain padahal saya main game yang lebih berat seperti ghensin dan car x streat biasa² saja.Saya tidak tau apakah itu suatu bug atau HP saya yang tidak mendukung kegiatan tersebut tapi saya mohon untuk mencarikan solusi atas masalah tersebut agar pengalaman bermain saya lebih terasa nyaman.,2,0,,2023-09-11 08:54:17,,,
551,445d7bed-769d-40c6-a944-134e09b07b77,i am Silver,https://play-lh.googleusercontent.com/a-/ALV-UjUIOLdtFzZhz3t2eMf0KoOBflzw7Sal3PM3-QkjXi1O0g,"Hoyoverse di update 1.1 kali ini device saya ngebug kereta saat loading jadi transparan,map juga semua jadi transparan saat di parlor car keretanya menghilang malah muncul planet dan bintang2 tolong diperbaiki ya👍",4,0,1.1.0,2023-06-11 08:20:48,,,1.1.0
552,c30bf35f-271b-4509-8670-ab47e4e81791,muhamad azis purnama,https://play-lh.googleusercontent.com/a-/ALV-UjVUn2FEFOjFS8Kbk_an51JVuZPxEpVCXEStUTTQABhZoA,Haaaa entah kenapa yakkk gw main nih game selalu lag mulu dan juga saat Cutscne selalu patah patah lohhh massaa HP xiomi redmi note 10 s patah patah padahal saat Cutscne gensin dan main game gensin selalu bagus tuhh walaupun sinyal merahhh apalagi honkai impact 3 padahal garfis gak terlalu high fps nya 60 lalu gw ubah ke fps 30 sama aja tuhh Cutscne nya patah patah dan temen gw juga sama patah patah tolong kedepannya di optimalkan lagi,2,0,1.2.0,2023-07-22 12:08:17,,,1.2.0
553,6e5159cb-fabf-4dfe-80f0-609cb64ef6a5,Darryl Nauffal,https://play-lh.googleusercontent.com/a-/ALV-UjWc3SytcxKKRCXRGqWTkcbN9SubGtIgQQOGMNWj-WA9SQ,"Gameplay, Grafis, Character semua sudah bagus hanya saja Di saat mau masuk game nya, kadang bug keluar sendiri di saat mau masuk game nya kadang Macet, padahal device masih kuat untuk main game ini. Ya harap aja sih dari developer bisa perbaiki secepatnya, Oke developer 💪🏻",5,0,,2023-05-02 10:14:25,,,
554,2aa813bf-57cb-4dc4-bb51-3ed956c9445f,Johnny Garland,https://play-lh.googleusercontent.com/a-/ALV-UjWLhpmkGwXAgNsACGstilEBsVe0FHOxx9KjNKBDze030n4,"Quota gw kok gacor banget ya? GI aja gak separah ini padahal gamenya size udah 43gb (EN, JP). TOLONG SISTEM GACHANYA DIBENERIN! masak gw selalu dapat char bintang 5 di pity 80 keatas, GI AJA 70 UDAH EMAS, tolong ya Dev gw suka game ini, di komunitas malah banyak yang pamer hasil gacha yg laksek padahal faktanya gw ampas kan TOLOL",3,0,1.2.0,2023-08-21 03:19:23,,,1.2.0
555,a539b34d-5105-4c02-938a-22ad1a1b91fc,Quxe Zesa,https://play-lh.googleusercontent.com/a/ACg8ocJiCrkv2s1K_oych1gKvFCwgSbQUhNtAGaP719N1prC=mo,"Kurang nya cuman 2 menurut gw, 1. Ruang gerak di batasi dari luas mapnya, 2. Story pertama kali ga bis di skip, selebihnya udah mantab bangat, terutama yang gw suka gaya battle nya yang terasa seperti game strategi",3,0,,2023-08-04 13:50:23,,,
556,17bbfeed-bc9b-4391-8178-0dc1ccb0a2be,HIDAYATUS D SIBYAN,https://play-lh.googleusercontent.com/a-/ALV-UjXhBeoeDucAbZoYOIl6yGAczj3xfODom8tY171tbHf3hZs,"Dari segi cerita ,grafis maupun gameplay sgt bagus",5,0,1.3.0,2023-09-04 11:12:25,,,1.3.0
557,26d744b1-a8df-44c1-aa5a-6b893bdcf182,frmnptrhmn,https://play-lh.googleusercontent.com/a-/ALV-UjXEEyHd3ia2tPFyy9qXGFt-NsoF7lez_M_okDiNB-kn8mM,"min masa main ni game cuman farming doang,tambahin fitur yg lain dong biar ga gampang bosen",5,0,1.3.0,2023-09-27 11:08:34,,,1.3.0
558,aa6e6939-3cbe-4c5d-8c65-4c41644eccda,Saul Ngayow,https://play-lh.googleusercontent.com/a-/ALV-UjVwGHeWqzEdch3hJCXn8iwn_x7mp2AOKXv0epLZUz1T9bw,"pemakain data saat bermain masa sampai 500mb/s padahal udah full unduh.. pemakain harian bisa sampe 3Gb cuma untuk main, tolong di perbaiki..ini bukan game cloud kan?",1,0,1.1.0,2023-06-27 11:14:38,,,1.1.0
559,4e6c5df3-c052-4ddf-80b1-9c037518f8a0,Sandy Azariya,https://play-lh.googleusercontent.com/a-/ALV-UjWv2rc5rj1R9dVQzFzp5AfYqRM5rtfqWQO8taDls2R27bM,"Game turun base terbaik yang pernah gua ketemuin , menurut gua sih ad yg kurang dikit lah , masalah grafik nya",5,0,1.2.0,2023-08-07 13:08:48,,,1.2.0
560,6cff7833-121c-4021-9365-d407a997a98e,Juhariahmad Juhari,https://play-lh.googleusercontent.com/a/ACg8ocKoLnZyG9Y6FlimNNSrlfTZQsPhQoyrWc04ChTLMDev=mo,"Setelah update selalu gagal login Mulu, Padahal main dan login di hp baru malah tidak bisa masuk terus padahal sebelumnya baik² aja",2,0,1.1.0,2023-06-08 12:53:00,,,1.1.0
561,7a2661b7-671a-4c8d-987f-93ed2f7be2e8,ABISEKA WISESA,https://play-lh.googleusercontent.com/a-/ALV-UjVS8rSGY9tjHQ5I1tZSZjXErnYqdv3fgwKDFQhfXziSn9M,"Saran Untuk Mihoyo:) Aku suka game ini:Mulai dari cerita yang disampaikan bagus, mekanisme game yang sederhana,open world yang bagus, gameplay yang simple dan mudah dipahami, penggambaran karakter yang bagus, dll Saya sangat suka tetapi mohon diperbaiki lagi ya.Terutama saat log in game terkadang gagal dan harus diulangi lagi agar berhasil dan tolong atasi lag/patah-patah saat bermain/gameplay,karena saat saya bermain Honkai impact lancar open world/stage lancar dan tidak lag/patah-patah.",5,7,1.0.5,2023-04-27 16:36:40,,,1.0.5
562,9357eba1-e56a-4c87-a9e3-37369485e7d9,Reyza Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjXKBgObMQNagM_Gjc6XUr8uCdF6yPpqs7HaeWpcLP7OHA,"Tadi udah nyoba game nya gameplay turn base oke banget, cerita untuk di awal juga oke apalagi gacha bagus banget :v tapi sayang nya pas mau ganti grafik dari sangat rendah menjadi sedang bukan nya jadi bagus grafik malah jadi putih semua, ini saya doang atau emng bug nya? mohon di perbaiki yaa",4,11,1.0.5,2023-04-26 04:11:08,,,1.0.5
563,9377e44a-afb6-4270-a53a-c788579abd31,Burakawami Fakhrii,https://play-lh.googleusercontent.com/a-/ALV-UjVIpvJfHYx8TV1RRMnvp4u8MRv2qvoNsAxKTgXkzVYBgUA,"Game nya bagus,tapi ada beberapa bug dan glitch,saat menaikan kualitas refleksi semua latar tenpat menjadi berwarna putih tolong di perbaiki itu sangat menggangu pengalaman bermain.Dan terkadang saat memulai permainan stuck di loading tidak bisa memasuki permainan.",4,39,1.0.5,2023-06-03 13:00:59,,,1.0.5
564,fb20809f-992c-47a5-ae0b-fd8ed95093fa,LucyVita Krisna,https://play-lh.googleusercontent.com/a-/ALV-UjVboCD3xgMATQUcCQraLOgJ17ZEcr8GYS-9Oq80DRkQF4Q,"sejauh ini game nya seru, firurnya menarik, tapi ada 1 kekurangan yaitu : animasi lipsync. ( siapa tau kalau lipsync nya emang di sengaja atau engga) - mau di main story atau character story. kalo kamera nya udah di mode normal, dialog dan audio jalan seperti biasa tapi bibir karakter menutup. atau bisa dibilang : lipsync animation nya hanya ada di ""close up cam"". itu aja sih untuk sekarang, secara keseluruhan udah keren mantab. 👌",5,7,1.0.5,2023-06-06 21:53:08,,,1.0.5
565,880bfbe0-8c70-4abc-a2b5-1734e06b5ead,Faiza,https://play-lh.googleusercontent.com/a-/ALV-UjW7_tzfuRcW335T7s8zmS0PrIaHm3h4UIrfOtk1WyzCvqI,"Dari segi gameplay, story dan open world nya sudah bagus👏 banyak quest puzzle yang menarik dan Karakter yang bermacam-macam. Meskipun ada juga beberapa bug tapi tidak sampai mengganggu permainan. Saran aja, kalian kalau mau main pastiin internet kalian lancar yaa soalnya klo engga bakal susah log in ke gamenya hehe (pengalaman sampai re login 8 kali😅). Tapi tetap bagus kok gamenya👍✨️",5,13,1.0.5,2023-04-30 12:01:42,,,1.0.5
566,2ea54316-6516-4c1a-980b-bad647c314a1,Dapa Ajis15,https://play-lh.googleusercontent.com/a-/ALV-UjXo2O0080n-BPxWaNmoMRmMQjP3ZyHxjwJZgf2mOz13Sw,"Menurut gua dari semua gameplay nya bagus, grafik juga oke, history juga bagus cuman ada beberapa yang kurang kayak (ngumpul relick nya ga sesuai kadang pengen ini malah dapet itu lalu tambahin sedikit stellar Jade nya min😋 supaya cepat selain top up ya!!!!) Ama tolong leg nya di bagian dalem kereta nya itu loh maaf lupa 🤭. UDAH SEGITU AJA MAKASIH YA UDAH JADI GAME FAV KU 🌹🌹🔥🫡",5,0,,2023-09-23 18:41:57,,,
567,dc05a985-4289-4b4a-a379-e021f4a16396,Arz Ray,https://play-lh.googleusercontent.com/a-/ALV-UjXKf1RN--b2WIgvFr__8Z9nduuXTTb4X7Ey8PjWhFc5eQc,"Kadang suka ngestuck di loading screen, udh RELOG juga kadang gak guna, susah amat keknya buat login doang, pas main sih lancar gak ada kendala",3,0,1.1.0,2023-06-22 04:21:24,,,1.1.0
568,2a0a4806-c10c-4a9d-877d-cf9e70ae0de6,Kei,https://play-lh.googleusercontent.com/a-/ALV-UjVOvpPtpgvnFoWZDrvEhB3fZ4dPa3D_PzWK82BCCtsss7s,"game masih ada banyak bug udah rilis, udah di tengah2 puzzle rumit malah ga bisa pencet apa2, jadi harus ngulang semua baru mau selesai, gamenya aja lag, padalan wifi sama device udah bagus dan sanggup, game gaje, mending main game sebelah",1,3,1.1.0,2023-06-13 07:41:19,,,1.1.0
569,3f62447e-9bfa-4a92-b8f5-be9c5d65e677,Anggi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjX3LE5b0wxueddm6uTXS-OSmmM62S78E-YUgqHe3d6X-MI,Pas aku masuk ke game ya keluar sendiri sama pas loading juga tolong di perbaiki lagi tapi game ya bagus kok cuma kesalahan yang tadi : ),2,0,1.1.0,2023-07-11 11:31:09,,,1.1.0
570,fd08d006-f837-4d94-bfa8-dda13d2de1dc,Hyu Nao,https://play-lh.googleusercontent.com/a-/ALV-UjVdD9EB9r8IKMoE3JHRLpJjBKDswCql9y6fUKEupdktoQ,"Pengalaman main honkai star dari awal rilis itu banyak banget hal baru yang ga biasa atau di temuin dari game GI. Salah satu yang menarik, dari segi interaksi karakter yang bahasa lebih luwes dan realistis, humornya pas dan narasinya ada ringan/berat juga ala cerita sci-fi pada umumnya. Namun sangat disayangkan, konfigurasi dari segi log in dan ada beberapa bug yang ditemuin. Jujur sampe harus 3 kali ulang log in buat masuk HSR ini.. dari awal rilis, ntah itu main di PC atau android.",3,9,1.0.5,2023-05-23 15:14:17,,,1.0.5
571,0a017440-f75b-4d15-a4c2-3c2ff3ac6d25,Muhammad Fajjar Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocLsrPF3Ya7IWpnBYrWP_bw0e8MIyOAyXVdA6oS_r2J2=mo,Game nya seru banget cocok buat gw yang punya keseharian jaga toko dirumah jadi bisa jaga sekaligus main yang paling gw suka sih auto nya ya jadi enak aja bisa ditinggal,5,0,1.1.0,2023-06-07 06:43:12,,,1.1.0
572,4ce8102c-1929-4b1d-897f-2eadc229199f,Batiest craft,https://play-lh.googleusercontent.com/a/ACg8ocJYezkKGXYJYbMhqYJZUL1eOcNcb2KVkVyPKogB2_g3=mo,Kok abis saya pra download 1.1 masa harus download lagi ini gimana si abis saya unduh pra download nya muncul lagi mengunduh di home screen nya jadi data yg saya unduh juga 2 kali lipat ini gimana maksud nya developer,3,0,1.1.0,2023-06-07 03:28:16,,,1.1.0
573,4844c38f-003e-4643-aab3-8df19a172d81,Blezz,https://play-lh.googleusercontent.com/a/ACg8ocLdvUVnPwT8pdVaXplzNG_v7Lf4-n-QdEL4xVYb-N_y=mo,"Untuk gameplay sudah bagus, dari segi grafiknya juga sudah sangat bagus, tapi masih banyak sekali bug yg ada, terutama pada gachanya kadang² tidak muncul apa², dan saat membuka profil selalu ada glitch, dimohon agar segera diperbaiki ya min Terimakasih.",2,18,1.0.5,2023-04-26 06:41:10,,,1.0.5
574,b3c1492b-f339-45aa-bb45-c3f79ba5f97d,StreetFor Everyone,https://play-lh.googleusercontent.com/a-/ALV-UjUrCdZ9VP2jiSy8nWVaeDyoI7JUbJozvr8K7qoNl6flwg8,"Gamenya bagus cuma saya merasa perlu optimisasi lagi hp saya terlalu panas untuk settingan sedang, dimana saya biasa main genshin impact dengan rata kanan dengan suhu yang tidak sepanas ini",3,0,1.1.0,2023-06-13 04:21:52,,,1.1.0
575,ae5bc120-6c30-4929-b1cd-6518894deb2a,shadow junior,https://play-lh.googleusercontent.com/a-/ALV-UjVI6uJK4kDnvYnasZ_VW6p4sLbpI8k0-o2LgeNsUFRpuw,"Game honkai star rail ini bagus sebenarnya,cuma masih banyak kekurangan. Yang pertama ga bisa lompat,karena kebiasaan main genshin,jadi selalu bingung,kok gaada tombol lompat :'),yang kedua gabisa skip cerita(cuma bisa pas ngulang cerita aja)tolong adain fitur skip cerita,ini yang paling penting,karena jadi kesannya kebanyakan story dan ngebosenin(karena gabisa di skip). Dan juga kadang suka bug,nah bug juga harus dibenerin lagi,game ini sebenarnya masih banyak bug yang harus diperbaiki. Cmiiw",4,476,1.0.5,2023-05-05 04:01:16,,,1.0.5
